id,order_shipped
606326399 -910327787,0.01660271227177188
606334983 92001351,0.016757735381942158
606345344 299839979,0.016757735381942158
606368219 -1272516503,0.01830062786175707
606372891 -323122262,0.006638062703744255
606374180 101030196,0.016757735381942158
60638629 -1576869292,0.01660271227177188
606394898 -746770316,0.0038433504907624478
60641017 1161447480,0.01660271227177188
606481841 -1228497299,0.016757735381942158
606485118 -76689751,0.016757735381942158
606498308 -255600994,0.006638062703744255
606517184 1310167229,0.01660271227177188
606555790 -1705841939,0.01830062786175707
60656573 -1860734830,0.006638062703744255
606626942 -26782095,0.006638062703744255
606707883 1361964058,0.006638062703744255
606781946 1796473668,0.006638062703744255
606788228 -40259004,0.01660271227177188
606800252 -498857155,0.006638062703744255
606803049 -1627929923,0.016757735381942158
606811227 -287698334,0.016757735381942158
606812480 653132739,0.01660271227177188
606896976 -453592188,0.006638062703744255
606909988 1180626845,0.006638062703744255
606950494 599118555,0.020812269216681757
606957694 2103302253,0.016757735381942158
606978270 -92866615,0.0038433504907624478
607058716 -745079256,0.006638062703744255
607059226 -44127190,0.01660271227177188
607088997 -996359097,0.016757735381942158
607135185 -1616955619,0.016757735381942158
607218190 -193861761,0.016757735381942158
607233284 -975183713,0.006638062703744255
607247449 1651677255,0.020812269216681757
60725276 -1712564160,0.0038433504907624478
607310294 -281695378,0.01830062786175707
607362514 7855202,0.01830062786175707
607375179 -545215388,0.01660271227177188
607395974 -763372204,0.01660271227177188
607468001 -1305969234,0.016757735381942158
607471914 253730111,0.0038433504907624478
607509137 768469020,0.006638062703744255
607568908 -1344192352,0.006638062703744255
607580450 1892991182,0.01830062786175707
607581998 -2137001894,0.006638062703744255
607582097 -1750043788,0.01660271227177188
607591720 -1936552614,0.006638062703744255
607699759 -946797053,0.01830062786175707
607732052 -92291236,0.016757735381942158
607736835 -462115550,0.01660271227177188
607755033 1559652879,0.02901497634549645
60779861 -1795928708,0.002449889585666851
607802672 803418980,0.0038433504907624478
607812116 2133013829,0.006638062703744255
607830872 -569751230,0.006638062703744255
607861074 -847997050,0.0038433504907624478
607880063 -574160696,0.006638062703744255
607883268 -1800212139,0.020812269216681757
60792406 635989389,0.0038433504907624478
607949107 -1827601935,0.016757735381942158
607956190 -121369329,0.016757735381942158
607983583 2623766,0.0038433504907624478
608008717 1446435969,0.01830062786175707
608022105 1279058767,0.01830062786175707
608084467 -1208951220,0.0038433504907624478
608128520 -493857486,0.01830062786175707
608145962 1527668671,0.006638062703744255
608156899 1757673332,0.01830062786175707
608205528 -561280888,0.004060183292037121
608263987 879252421,0.016757735381942158
60834521 2088303032,0.016757735381942158
608398460 1313393977,0.016757735381942158
608451027 -892818706,0.0038433504907624478
608489519 -1567557644,0.01660271227177188
608529122 1603862823,0.016757735381942158
608578723 95563001,0.0038433504907624478
608579125 664591213,0.016757735381942158
608588385 554120742,0.02901497634549645
60861809 959728071,0.006638062703744255
608626982 -94073839,0.016757735381942158
608658282 1998757048,0.0038433504907624478
608702625 -1438881544,0.020812269216681757
608762585 1721225311,0.020812269216681757
608824871 -1987914821,0.01660271227177188
608838868 -145653445,0.01830062786175707
608853249 -1084995389,0.006638062703744255
608867210 851757831,0.0038433504907624478
608883193 561220100,0.016757735381942158
608894120 -1719024198,0.006638062703744255
60896140 1868672158,0.016757735381942158
608963282 -362183699,0.016757735381942158
608984702 1187077887,0.01830062786175707
608997712 5811682,0.0038433504907624478
609011393 179248853,0.01830062786175707
609054219 -138377509,0.01830062786175707
609115426 1239925355,0.016757735381942158
609118235 13203263,0.01660271227177188
6091783 -1107248173,0.016757735381942158
609189158 971453150,0.016757735381942158
609240563 -1687216054,0.01830062786175707
609246495 -431061916,0.02901497634549645
609263969 -511746464,0.006638062703744255
609294461 -756665017,0.016757735381942158
609367176 187560502,0.020812269216681757
609373939 -1461737659,0.006638062703744255
6093877 -43862742,0.016757735381942158
609398961 491333045,0.006638062703744255
609403387 -2008258659,0.01660271227177188
609408324 -1198005180,0.016757735381942158
609412692 -457754348,0.01830062786175707
609435992 -401760624,0.020812269216681757
609438670 -1946561702,0.0038433504907624478
609452411 -1572492279,0.01830062786175707
609570076 1716983448,0.01660271227177188
609572266 891102364,0.006638062703744255
609686251 415936094,0.016757735381942158
609755658 -1031389461,0.006638062703744255
609814390 -2001112034,0.02901497634549645
609823951 -1495659559,0.020812269216681757
60984763 1328258240,0.016757735381942158
609869347 -2134885238,0.006638062703744255
609900738 -2105878093,0.006638062703744255
609919878 -1535694162,0.01660271227177188
609928983 392441528,0.01830062786175707
609932839 803107640,0.006638062703744255
609938422 1781532843,0.016757735381942158
60995201 571801025,0.01660271227177188
609968861 -1153726497,0.02901497634549645
609980959 -1317570917,0.01660271227177188
610019052 396688949,0.01830062786175707
610112683 -1598837413,0.016757735381942158
610126269 -11250504,0.01660271227177188
610166139 419442043,0.02901497634549645
610166393 2071865183,0.006638062703744255
610169030 931113686,0.01830062786175707
61019222 -1001257755,0.006638062703744255
610242390 1319631794,0.0038433504907624478
610350910 -629631549,0.01660271227177188
610391263 -1567634959,0.020812269216681757
610402222 2079247980,0.01830062786175707
610421013 -1299491868,0.020812269216681757
610443896 -777736035,0.01660271227177188
610482813 -66820869,0.0038433504907624478
610482813 911571271,0.016757735381942158
610484999 -663186756,0.020812269216681757
610496209 -1696812004,0.01830062786175707
61056943 -848053701,0.006638062703744255
610637346 50437401,0.01830062786175707
610680517 1899441748,0.016757735381942158
610715951 -1268183364,0.01660271227177188
610722562 -536527266,0.006638062703744255
610828460 -977175640,0.01660271227177188
610844924 -1425713049,0.01660271227177188
610867905 -1090524730,0.01830062786175707
610993713 -219147593,0.0038433504907624478
610996822 -268486149,0.0038433504907624478
611000135 1770945982,0.01660271227177188
611014567 -469622908,0.006638062703744255
611064492 -229384509,0.016757735381942158
611066193 -613756595,0.016757735381942158
611103331 -2089660812,0.006638062703744255
611143834 884414704,0.01830062786175707
611178018 688626417,0.01830062786175707
611228270 -298689802,0.016757735381942158
611319055 410986992,0.020812269216681757
611320772 -1183303515,0.020812269216681757
611348192 1300101958,0.01830062786175707
611380782 -1531672041,0.01660271227177188
611388678 -1990951269,0.016757735381942158
611395398 1486801246,0.016757735381942158
611402836 1092267313,0.016757735381942158
611440891 -1741380174,0.01830062786175707
611462914 -1654541905,0.01830062786175707
611506744 -916743702,0.01830062786175707
611552288 1122963723,0.016757735381942158
611557218 569847883,0.006638062703744255
61159401 1867099305,0.02901497634549645
611598213 -201201627,0.0038433504907624478
611647351 595705574,0.016757735381942158
611797 -1856294265,0.02901497634549645
611821888 1872038722,0.01660271227177188
611855847 -986067575,0.01660271227177188
611963034 -69504180,0.01660271227177188
611971772 -5608438,0.016757735381942158
611989017 1587874159,0.006638062703744255
611994300 900324352,0.006638062703744255
612032000 -1349036359,0.016757735381942158
612039220 -916910673,0.006638062703744255
612059019 -1601448359,0.016757735381942158
612082599 -652466128,0.01830062786175707
612083410 1161696937,0.01830062786175707
612096336 360113095,0.016757735381942158
612243226 1717855452,0.016757735381942158
612276541 -1615867935,0.01660271227177188
612313445 -1901743742,0.01830062786175707
612344140 -850799548,0.0038433504907624478
612416679 1108384267,0.006638062703744255
612450502 21816320,0.006638062703744255
612508247 1607327280,0.01660271227177188
61253247 -171256636,0.01830062786175707
612649643 -1734053789,0.01660271227177188
612675604 1252773133,0.02901497634549645
612731089 1893117120,0.016757735381942158
612757402 -608379734,0.016757735381942158
612842955 -480683888,0.016757735381942158
612861745 -762709647,0.016757735381942158
612879927 -1427839041,0.016757735381942158
612925830 1660690908,0.01660271227177188
612934108 -2111453863,0.020812269216681757
612998496 -970132463,0.01830062786175707
613005914 1974591593,0.01830062786175707
613020367 1855863530,0.17770176531837936
613030639 -331799614,0.01830062786175707
613069241 -1092632703,0.006638062703744255
613119884 -1049500494,0.02901497634549645
613130813 -523751130,0.01830062786175707
613200510 -1225021888,0.01660271227177188
61323622 2060930947,0.01660271227177188
613339702 882606184,0.020812269216681757
61339090 -1659090835,0.01660271227177188
613407063 -1965454010,0.01830062786175707
613429937 -1095666645,0.016757735381942158
613430298 -890827552,0.006638062703744255
613483138 -190963772,0.01660271227177188
613538312 132659321,0.016757735381942158
613550118 -1641179201,0.01660271227177188
613561006 194288421,0.01830062786175707
613589945 -228323030,0.01660271227177188
613658574 -1750745132,0.01660271227177188
613683089 -1880424939,0.016757735381942158
61372917 -762981985,0.016757735381942158
613731220 -1565258978,0.01830062786175707
613762542 -1837654699,0.01830062786175707
613767006 2143072251,0.02901497634549645
61379272 2006320237,0.006638062703744255
613803636 -1647190245,0.020812269216681757
613828053 -1021664811,0.016757735381942158
613870665 583802193,0.01830062786175707
613905849 1162859714,0.01660271227177188
613928791 -76400128,0.016757735381942158
613941027 -690864404,0.01830062786175707
613956184 -1734878768,0.01660271227177188
613984500 1601392466,0.016757735381942158
614020432 -686543462,0.01830062786175707
614037619 -1881121859,0.01830062786175707
614045383 981682748,0.020812269216681757
614078598 -550249880,0.020812269216681757
614157666 -684103135,0.016757735381942158
614304284 1568066809,0.006638062703744255
614380058 1598585070,0.006638062703744255
614568336 1579541067,0.01660271227177188
614593498 639927192,0.02901497634549645
6146354 -1323240807,0.01660271227177188
614659175 -212854355,0.01830062786175707
614687084 1810102836,0.020812269216681757
614705225 1916067327,0.016757735381942158
614747623 -878829188,0.01830062786175707
614842828 -910251857,0.01830062786175707
61485597 -338289171,0.020812269216681757
614874357 1451724087,0.016757735381942158
614886625 1991447904,0.0038433504907624478
614896543 954659365,0.01830062786175707
614974120 92669254,0.02901497634549645
614989842 -723043767,0.01660271227177188
614990784 -489646076,0.016757735381942158
615000436 -707593620,0.016757735381942158
615038215 516296166,0.01830062786175707
61507427 -1319548692,0.006638062703744255
615108051 -181552639,0.016757735381942158
615120251 -423538989,0.01830062786175707
615169130 -1141064660,0.006638062703744255
615172468 -538900300,0.01660271227177188
615182785 -1282692113,0.016757735381942158
615217885 2034392072,0.016757735381942158
615235203 -1329208783,0.01660271227177188
615298109 -556659301,0.01830062786175707
615370093 -1825058420,0.016757735381942158
615389715 -1076692474,0.01830062786175707
615392548 1771515125,0.016757735381942158
615413178 21404839,0.01830062786175707
615428283 -2141029907,0.01830062786175707
615450422 1312580078,0.0038433504907624478
615456579 1368587232,0.006638062703744255
615491412 1873175763,0.006638062703744255
615631885 -641804696,0.016757735381942158
615674344 -742531408,0.01830062786175707
615724330 787220374,0.0038433504907624478
615732501 1469513305,0.01830062786175707
615746504 404681692,0.01830062786175707
615782183 -1604286778,0.006638062703744255
615816787 1004547883,0.0038433504907624478
615860878 -642761662,0.006638062703744255
615888488 -1921433724,0.016757735381942158
615894609 1549469313,0.0038433504907624478
616043050 1455412308,0.0038433504907624478
616051622 915524032,0.006638062703744255
61608431 -343106,0.0038433504907624478
616095596 1504573858,0.01830062786175707
616237416 -2041308746,0.020812269216681757
616297836 -1342649207,0.01660271227177188
616324327 -1610136574,0.02901497634549645
616334227 -1733358670,0.01660271227177188
61633978 1115457345,0.02901497634549645
616370593 -210831328,0.016757735381942158
616473331 513460096,0.01830062786175707
616579589 -764338621,0.0038433504907624478
616591921 -236757070,0.016757735381942158
616640594 304779557,0.016757735381942158
616644540 -2019751299,0.016757735381942158
616699314 -308215305,0.01830062786175707
616726523 -1403220659,0.020812269216681757
