id,order_shipped
1787055855 -66254630,0.06430221472610298
1787070803 1990277816,0.0378387656314899
1787081360 687824783,0.05450408875638228
1787165606 -1590023950,0.05450408875638228
1787213291 -1803490418,0.056287534703873286
1787240974 1249175409,0.056287534703873286
1787251221 -1655855010,0.056287534703873286
1787252716 -375403542,0.03156730019246182
1787255468 1279058225,0.02919222562828237
1787261672 -20109274,0.03156730019246182
1787277514 469240168,0.0
1787304167 129644342,0.05450408875638228
1787360004 1091669648,0.039800686961109236
1787387050 -1626405942,0.056287534703873286
178739052 -1815168346,0.0378387656314899
1787401861 468688917,0.056287534703873286
1787491133 -1767372695,0.02919222562828237
1787496426 -530090377,0.056287534703873286
1787528703 846966967,0.0378387656314899
1787559738 90906150,0.0
178756064 488147121,0.0
1787600651 -1060155850,0.056287534703873286
1787619723 2080419690,0.03156730019246182
1787626383 -1762133194,0.03156730019246182
1787647840 -647820034,0.03156730019246182
1787679057 -97526624,0.0378387656314899
1787686700 -1713621880,0.0378387656314899
1787701902 -725996452,0.02708874182863742
1787740509 -1144073713,0.056287534703873286
1787768339 -471772693,0.058465085843705696
1787818487 -1762278528,0.02708874182863742
1787875821 -1419408339,0.058465085843705696
178787644 -1065372906,0.02919222562828237
1787946077 -147326744,0.034646311686656245
1788011561 1092735450,0.04427376686035398
1788016384 480345825,0.04427376686035398
1788093611 -865484942,0.05450408875638228
1788230350 272985118,0.05450408875638228
1788236480 2104302319,0.05450408875638228
1788287972 1202773916,0.06430221472610298
1788317278 2090509383,0.05450408875638228
1788344470 360422611,0.039800686961109236
1788378532 495768589,0.0
1788402319 -641301661,0.0378387656314899
178853528 -1448425365,0.056287534703873286
1788617093 -572087884,0.03156730019246182
178870019 1211098900,0.03156730019246182
178870019 1777211320,0.06430221472610298
1788722684 2055214746,0.02919222562828237
1788758526 2029193329,0.056287534703873286
1788775610 -7248695,0.0378387656314899
1788804283 254619740,0.05450408875638228
1788822486 -1011312543,0.056287534703873286
1788837589 -894486316,0.056287534703873286
1788843895 -13206184,0.056287534703873286
1788863622 -1621323966,0.047289255248994196
1788882571 -758723780,0.056287534703873286
1788907260 -642108831,0.02708874182863742
1788940201 1723278032,0.056287534703873286
1788969832 557161930,0.02708874182863742
1788996924 -702241552,0.02919222562828237
178901063 634656174,0.039800686961109236
1789014304 743696060,0.04427376686035398
1789102784 -2043892085,0.056287534703873286
1789105355 -1378626781,0.03156730019246182
1789112139 -1511469993,0.06430221472610298
178912087 -786851006,0.05450408875638228
1789181981 -796787270,0.02708874182863742
1789185157 -2094609144,0.03156730019246182
1789207652 -1186028554,0.06430221472610298
1789247087 -1369540060,0.0378387656314899
1789267853 2023532574,0.041873874452808026
1789295639 1520337924,0.05450408875638228
1789309959 394267543,0.02919222562828237
1789373529 -350844326,0.058465085843705696
1789395420 -460888651,0.03156730019246182
1789494210 497189922,0.06430221472610298
1789513687 1349081965,0.02708874182863742
1789557769 1430453322,0.03156730019246182
1789564207 -423733999,0.05450408875638228
1789634176 -1799593166,0.03156730019246182
1789634929 1007861841,0.04427376686035398
1789671854 -485409663,0.0378387656314899
1789692321 185327195,0.058465085843705696
1789695670 1326315437,0.056287534703873286
1789705785 320433799,0.05450408875638228
178971853 -277420987,0.03156730019246182
1789772188 -2039873837,0.056287534703873286
1789772804 -1491794809,0.056287534703873286
1789845758 912115663,0.0378387656314899
1789856678 224853098,0.05450408875638228
1789866840 -1514161872,0.04703249715512477
1789872228 -1821610329,0.03156730019246182
1789912055 771155052,0.03156730019246182
1789947289 1848465047,0.05450408875638228
1789957280 1816110231,0.02708874182863742
1789966959 1413407265,0.02708874182863742
1789977506 -857872341,0.056287534703873286
1790076249 -1812404256,0.05450408875638228
1790142722 -400623023,0.05450408875638228
1790156116 -1938330285,0.0378387656314899
1790170395 -946805548,0.05450408875638228
179017644 -691661127,0.03156730019246182
1790197310 213116584,0.02919222562828237
1790259909 583514360,0.02708874182863742
1790294656 1174601380,0.0378387656314899
1790305248 -341726684,0.04427376686035398
1790315050 2038023291,0.02919222562828237
1790420865 1374441371,0.03156730019246182
1790422405 -313787496,0.034646311686656245
1790459069 -1910361569,0.0
1790511694 -1417936058,0.0378387656314899
1790577591 -1469322933,0.056287534703873286
1790604052 1274221827,0.06430221472610298
1790609906 1842813277,0.039800686961109236
179066451 -66567269,0.047289255248994196
1790754595 1520696080,0.02708874182863742
179081588 509590182,0.05450408875638228
1790823741 -256019495,0.04427376686035398
1790869509 -1476121014,0.056287534703873286
1790875414 1332539148,0.03156730019246182
1790909092 -354706702,0.0378387656314899
1790966706 1546497906,0.022755480361204866
1790980552 1746493434,0.056287534703873286
179103091 -1542281069,0.047289255248994196
1791060254 2120815927,0.041873874452808026
1791072647 1077801036,0.056287534703873286
1791085309 -923669427,0.056287534703873286
1791139319 -1533552092,0.02919222562828237
1791141245 1497462491,0.04427376686035398
1791221922 42626205,0.02887445815844795
1791223057 -1402100788,0.05450408875638228
1791265487 2035482842,0.056287534703873286
1791375226 1029468473,0.02708874182863742
1791376839 990779683,0.056287534703873286
1791446986 134336378,0.02708874182863742
1791451963 1643477550,0.058465085843705696
1791456116 -424856934,0.05450408875638228
1791468446 1445663327,0.05450408875638228
1791470986 789547871,0.05450408875638228
1791603324 -985935368,0.02919222562828237
1791616879 628738730,0.058465085843705696
1791620312 -1715729806,0.05450408875638228
1791653769 -213795988,0.02919222562828237
179166180 -1374356057,0.02887445815844795
179167268 -1227660660,0.05450408875638228
1791699668 61681143,0.02887445815844795
1791703818 1908215918,0.03156730019246182
1791741004 -1281191945,0.05450408875638228
1791751722 -1862603398,0.02919222562828237
1791772790 1051960269,0.03156730019246182
179183218 -1214689862,0.058465085843705696
1791838234 -1013473574,0.058465085843705696
1791889759 1197536522,0.05450408875638228
179190783 -1376303099,0.03156730019246182
1791950743 1776076584,0.02708874182863742
1792003498 -1812122489,0.056287534703873286
1792014870 -818133293,0.05450408875638228
1792016383 25422638,0.05450408875638228
1792078351 -522329457,0.0
1792119948 -1565330558,0.056287534703873286
1792173275 2112082961,0.03156730019246182
179224055 -1419349419,0.03156730019246182
1792304548 -1873947673,0.05450408875638228
1792310112 211412871,0.03156730019246182
1792335891 -1302545406,0.03156730019246182
1792358059 -855286639,0.0378387656314899
1792381017 -1211367990,0.058465085843705696
1792468512 109532800,0.0
1792492977 1520452709,0.058465085843705696
179249673 1141793164,0.05450408875638228
1792547549 -170998798,0.05450408875638228
1792559779 1777064200,0.05450408875638228
1792630658 1631099431,0.03156730019246182
1792631464 626094758,0.05450408875638228
1792652417 -1698100280,0.05450408875638228
1792683896 -1750449712,0.05450408875638228
1792875075 -82747751,0.02708874182863742
179291490 420702348,0.02708874182863742
1792920821 1182107901,0.056287534703873286
1792921732 -300181915,0.056287534703873286
1792940720 -1586072058,0.0378387656314899
1792991403 1363785350,0.02919222562828237
1793013668 1579679501,0.05450408875638228
1793023069 198615054,0.056287534703873286
1793048385 -1989161488,0.05450408875638228
1793089492 24693712,0.06430221472610298
179312699 1433858474,0.047289255248994196
1793178560 1983505725,0.02708874182863742
1793201646 1490081708,0.02708874182863742
1793203168 1690320636,0.02708874182863742
1793205147 -929708570,0.05450408875638228
1793225144 1559655889,0.056287534703873286
179324899 590849031,0.0378387656314899
1793249340 -1955802458,0.034646311686656245
1793250457 -2025647221,0.02919222562828237
1793450705 -1517114594,0.056287534703873286
1793470302 1798763254,0.03156730019246182
1793548318 1148504647,0.056287534703873286
1793553077 841676898,0.02919222562828237
1793695238 1006031610,0.02919222562828237
1793697485 -1618883211,0.056287534703873286
1793744477 1989180148,0.03156730019246182
1793760456 -963067501,0.03156730019246182
1793766039 1889022792,0.05450408875638228
1793826482 -1772210784,0.039800686961109236
1793915844 -47085577,0.05450408875638228
1793928132 714906521,0.058465085843705696
1794005533 -1471448899,0.047289255248994196
1794006306 -1475833423,0.03156730019246182
179404797 -766096256,0.05450408875638228
1794070386 -143099506,0.047289255248994196
1794100959 -580423615,0.03156730019246182
1794189266 -1619703950,0.04427376686035398
1794199829 125173961,0.039800686961109236
1794208572 1016993216,0.056287534703873286
1794227536 -235825850,0.02708874182863742
1794239331 927079775,0.04427376686035398
1794251157 601206573,0.047289255248994196
1794253372 -373339957,0.047289255248994196
1794265847 727677158,0.05450408875638228
1794279195 -353894150,0.04427376686035398
1794284563 -1690898947,0.056287534703873286
1794308778 369431891,0.03156730019246182
1794340799 448206378,0.05450408875638228
1794344996 -1301223240,0.0378387656314899
1794411453 444222530,0.047289255248994196
1794412704 -1713336275,0.04427376686035398
1794548619 853690654,0.056287534703873286
179455595 -2067124903,0.034646311686656245
1794588086 -577023662,0.0378387656314899
1794616113 -921123975,0.06430221472610298
1794617162 -1660338066,0.047289255248994196
179469672 -2023278997,0.039800686961109236
1794718693 1612768858,0.058465085843705696
1794748891 583519175,0.039800686961109236
1794751225 721011418,0.056287534703873286
179478689 -687403031,0.0
1794793125 -214069732,0.04427376686035398
1794827414 356253508,0.056287534703873286
1794830024 -1187980180,0.05450408875638228
1794837840 -1057360022,0.05450408875638228
1794850763 -1787445672,0.05450408875638228
1794857356 -613647852,0.034646311686656245
1794941873 834050835,0.039800686961109236
1794943752 1320358138,0.0378387656314899
1794948520 -1029841209,0.056287534703873286
1795036705 1209217147,0.056287534703873286
1795036856 1375702184,0.056287534703873286
1795092802 1481553725,0.0
1795099960 -420122214,0.05450408875638228
1795199797 814874363,0.0378387656314899
1795214192 415075541,0.058465085843705696
179521437 -1360803280,0.03156730019246182
1795246477 1532578299,0.04427376686035398
1795266894 946102487,0.056287534703873286
179528320 503095842,0.02919222562828237
1795289326 -303942811,0.058465085843705696
1795330330 1525248800,0.05450408875638228
1795352297 -1095707061,0.0
1795382415 -1415657596,0.04427376686035398
1795385600 1723835388,0.058465085843705696
1795482665 890061900,0.05450408875638228
1795552868 -648184543,0.041873874452808026
1795559332 1787599973,0.03156730019246182
1795565460 309500673,0.056287534703873286
1795576246 -1254795973,0.0378387656314899
1795586848 -1386783945,0.034646311686656245
1795603480 -1231377211,0.039800686961109236
179561490 2060542517,0.04427376686035398
1795650647 1428943071,0.058465085843705696
1795678597 1633589720,0.05450408875638228
1795701814 -1038917030,0.056287534703873286
1795765024 130490240,0.0
1795769651 561829495,0.0378387656314899
1795780503 2012955195,0.03156730019246182
1795783136 1670449673,0.05450408875638228
1795806808 -773753490,0.02708874182863742
1795807873 663430462,0.039800686961109236
1795820686 1115574249,0.056287534703873286
1795856920 -990161435,0.056287534703873286
17959623 -171284790,0.039800686961109236
1796008178 -1939972229,0.02919222562828237
1796028906 -1381614856,0.056287534703873286
1796076542 2004407273,0.058465085843705696
1796162608 527691249,0.0378387656314899
179622105 -346774770,0.056287534703873286
1796264825 1485748434,0.02919222562828237
1796269053 975795520,0.05450408875638228
1796312965 -1218949766,0.039800686961109236
1796340186 1318121124,0.047289255248994196
1796386783 1384744576,0.02919222562828237
1796392681 1752780746,0.06430221472610298
1796512320 1759862248,0.05450408875638228
1796527263 -1202133744,0.0378387656314899
1796542017 653991435,0.03156730019246182
1796574240 -192417920,0.02919222562828237
179657673 -105212612,0.05450408875638228
1796618184 -133222166,0.06430221472610298
1796670716 -933128301,0.058465085843705696
1796672368 960574236,0.0
1796743058 253817642,0.025194234978863653
1796748491 856921550,0.056287534703873286
1796750126 -12071252,0.056287534703873286
1796784685 932565282,0.05450408875638228
1796860807 854858709,0.0
1796908011 -1176689105,0.0378387656314899
1796918147 1391268472,0.056287534703873286
1796919 901899919,0.056287534703873286
179693299 -420804835,0.03156730019246182
1796943369 -501254837,0.056287534703873286
1796958026 143711111,0.02708874182863742
1796974125 347598771,0.0378387656314899
1796988488 -1472808077,0.05450408875638228
179699359 181260977,0.056287534703873286
1797007409 -840840696,0.0
1797066902 -899602800,0.047289255248994196
1797123949 1983067931,0.047289255248994196
1797200135 146619915,0.056287534703873286
1797202055 1015376885,0.0378387656314899
1797296806 243240068,0.05450408875638228
1797336425 330873337,0.05450408875638228
1797403103 -1192130759,0.03156730019246182
1797409764 -2129997771,0.0378387656314899
1797415243 -970585913,0.04070469972276948
1797419397 1056003695,0.02708874182863742
179754361 -817282298,0.0378387656314899
1797564545 -1148347659,0.056287534703873286
1797605989 -281860659,0.025194234978863653
1797616080 -559085222,0.03156730019246182
1797636410 -2044611883,0.056287534703873286
1797648748 2019185003,0.056287534703873286
179767585 -1894222283,0.0378387656314899
1797697231 1951655885,0.03156730019246182
1797781601 1817685281,0.05450408875638228
179778451 160746934,0.0378387656314899
1797795066 -714344024,0.056287534703873286
1797844883 -620593162,0.03156730019246182
1797947978 1561392654,0.05450408875638228
1798026052 1290690907,0.05450408875638228
