id,order_shipped
983236205 -2144604793,0.04496553576141543
983294260 1356345190,0.0046576745950854025
983321217 463900928,0.04537969158596835
983324207 -416033038,0.014804046251350282
983337555 -1245257163,0.01926392937169822
983339074 1369046682,0.028754113867328072
98342452 -1929257994,0.010042207650473799
983469417 -2087720246,0.04496553576141543
983548062 -2032761154,0.012091934124178576
983564239 108566285,0.004099496129111288
983604009 1436460904,0.05451832955825399
983638604 -613733421,0.039042732446086845
983654692 1830609782,0.004620292886856644
983656859 573329333,0.001403214937187952
983724466 824174273,0.003805265649098255
98377760 -1757031365,0.013738672053095211
983784324 -437211,0.028636782211255603
983821686 -1606923000,0.028753710347675994
983833665 -519547660,0.001403214937187952
98385600 -1259503908,0.053030180238561694
983907858 -1829461547,0.003805265649098255
98391869 2120956993,0.023650086066742425
983924883 -493804776,0.0064046769591039245
98397093 1073935075,0.01427462208622089
983987543 -293109552,0.01748796085656057
983993680 -21299876,0.0
984017890 -484007969,0.003805265649098255
984075115 -1787963324,0.040828137675205475
984089839 1777194257,0.006208682896813934
984112693 -1987548832,0.017919830998256694
984144509 584937962,0.001599600746684193
984178738 1395028374,0.029493278548657898
984214502 -1160761658,0.036686544223115035
984237763 -317611478,0.04496553576141543
984279463 1200318795,0.029493278548657898
984304093 -1443617640,0.014768514173951872
984322724 478430728,0.001403214937187952
984370861 878466400,0.006208744633567546
98437098 -1609649600,0.0286392077934294
984379588 1063759451,0.028729696241563032
984385896 -764754900,0.05126932888189749
984418280 307887405,0.03877266327647381
984436037 928290813,0.0070969548923503255
984440787 293779821,0.001403214937187952
984507198 544387796,0.005807240016864459
984514275 1361288767,0.029493278548657898
984645797 -1891136267,0.0046576745950854025
984652049 599615874,0.021236556563011915
984659647 251517382,0.028608881348699322
984696749 1407446316,0.028714152795695603
984701255 249500965,0.004099496129111288
984703374 -1218754171,0.028688911735576035
984720912 1675175321,0.0046576745950854025
984727624 1462031120,0.03658643994382086
984746355 1308793212,0.0
984805542 1938826088,0.003805265649098255
98482653 873927732,0.0
984838126 1794684833,0.006091986587782043
984852417 417985108,0.0046576745950854025
984870122 185241717,0.043675724729009296
984897564 -1514536463,0.0019157780689962461
984935006 -1111762966,0.04496553576141543
984952972 2000593864,0.0
984952977 1739291174,0.015463060063668663
984992643 939061596,0.02862728112071935
985003355 1398763998,0.003805265649098255
985040053 -775925184,0.004099496129111288
985145492 379426922,0.03977699644674094
985190152 1372303680,0.038967518658161907
98524332 -2118875495,0.029493278548657898
985282800 -1869049603,0.02828288108880309
985291190 1572415873,0.003805265649098255
985306192 -1698980151,0.0046576745950854025
985308139 599369062,0.006514965405284572
985321 2104556955,0.023650086066742425
985411187 -650235617,0.029493278548657898
985465745 -1498039528,0.003805265649098255
985466340 -647869022,0.041018471055561244
985476274 1184615513,0.04499497154767974
985478020 2062028201,0.028629100588668754
985506752 1387945354,0.019296437955399186
985521026 1492354210,0.04496553576141543
985530428 547495063,0.04496553576141543
985550846 -615836192,0.007954923837296374
985722138 -519975086,0.004099496129111288
985736662 508059252,0.04496553576141543
98573884 258679895,0.0238551536145113
985768251 1735935627,0.0046576745950854025
985773562 -835945313,0.05195396973559122
985799985 -196871411,0.001403214937187952
985814425 809872613,0.003805265649098255
98581519 -1276040415,0.003805265649098255
985835232 -886996143,0.003805265649098255
985839280 -1162229447,0.006433430900219293
985841825 -163172998,0.029493278548657898
985913046 -1702452507,0.004099496129111288
985938850 -820232874,0.01751476283821669
985958704 -1633262720,0.0056357638080815654
985966140 1299515373,0.028721420340707817
985968901 -1949124250,0.016376754136279908
986069905 -2112301711,0.04315368061067077
986082064 1211452201,0.04496553576141543
986091895 -442595461,0.003805265649098255
986109550 -1444239449,0.04496553576141543
98612070 -703792713,0.003805265649098255
986131092 -2084817199,0.003805265649098255
986144522 -1889612943,0.037668506656274865
986178829 -2029716022,0.003805265649098255
986257632 -1190703586,0.04827463663925373
986283033 1786561102,0.00684155948213035
986284338 -680584621,0.028605645673220673
986364537 1492562304,0.016458078573126183
986366018 -1079130285,0.029493278548657898
986368894 290277476,0.0046576745950854025
986369906 -716306722,0.05126932888189749
986395108 1314750376,0.001403214937187952
986421701 1992671573,0.029271549648335768
986437950 2129722138,0.004099496129111288
986464788 937139884,0.029493278548657898
986514655 606417041,0.004099496129111288
9865193 2113734796,0.013080981278994645
986532484 336552192,0.034275830070777266
986543490 -1470632884,0.04496553576141543
986548538 541352973,0.009815134358728196
986640150 -1669609880,0.029493278548657898
986686446 920237128,0.003805265649098255
986733261 1619273385,0.0164730449827996
986754072 -658467391,0.029493278548657898
986780346 1447169683,0.059030919473885675
986782081 2060323104,0.04496553576141543
986864684 -659078279,0.03972654448221684
986913002 950229444,0.003805265649098255
986941685 1629988868,0.004099496129111288
986959161 228678143,0.05687716692666498
986980546 303502486,0.03147660104176074
986984319 -503719750,0.0449574779734426
987008088 1222704102,0.04496553576141543
987028927 -1242113026,0.001403214937187952
987064115 -1506602977,0.02858946482809035
98706866 713925981,0.03969381078955513
987073601 1604988873,0.028709509201440366
987149158 1060023283,0.001403214937187952
987168629 -1236288439,0.01690864387151915
987193634 -1283971244,0.053030180238561694
987215848 -321947826,0.017384626186307466
987265573 -1909096535,0.005260839468339845
987285181 -1007632838,0.0
987364436 2090834091,0.0
987372823 690443878,0.001403214937187952
987389928 -637109620,0.004099496129111288
987393188 1415229293,0.004099496129111288
987484504 -1692328250,0.010751683959464152
9874920 -1986440839,0.003805265649098255
987573379 1468997521,0.005150001323950743
987593436 -176486294,0.003805265649098255
987600304 404888872,0.029493278548657898
987704020 -32127875,0.016347857091677465
987729783 2139481163,0.001403214937187952
987748848 -655635206,0.00894268784367078
987750099 -1177810300,0.04441905646459034
987752309 396750585,0.04496553576141543
987810441 -510069712,0.04496553576141543
987843599 1871194196,0.004050605356623436
987845678 -1799899410,0.004099496129111288
987879754 1813648027,0.02869799968429932
987905478 1989802436,0.017242939286943832
987926884 -79653557,0.038841153636284736
987973124 -719719556,0.030990232287864856
988003047 -1766881362,0.028733732869879697
988031986 -2132026631,0.003805265649098255
988109487 -407133347,0.04620467244572587
988243670 977587999,0.05166015479517922
988272902 74150694,0.003021617572956816
988326415 -1796421121,0.012016702554406702
988343674 -118532787,0.053030180238561694
988385059 -725359858,0.0046576745950854025
988419674 1333599722,0.003805265649098255
98842560 1218631101,0.028715162227270427
988452628 -178754450,0.003805265649098255
988562335 347318910,0.029493278548657898
988583466 917475746,0.003805265649098255
988585882 -1614693554,0.004099496129111288
988596702 -379706890,0.0550356634254713
988600717 -1451492086,0.0046576745950854025
988602437 -1157938998,0.01673485720029975
988664145 -302471386,0.010917185995941759
988698753 -124468389,0.01431157752414867
988841290 -1820606090,0.004099496129111288
98885241 -364300889,0.0019172631313149808
98886780 -2093502412,0.0046576745950854025
988878580 1143344490,0.0
988956587 -1059396254,0.009085523629158512
988958897 -1589206576,0.0
988988820 1276933388,0.05126932888189749
989044542 -787187742,0.010245446919058387
989117453 925438550,0.028315392009058946
989173036 1919056800,0.029493278548657898
989194210 1894581969,0.0
989249425 1806093559,0.0354102781938215
989253794 791443465,0.029493278548657898
989286268 -145460214,0.028669721760014075
989288336 311863265,0.0
989296210 1435504534,0.028506473643977574
989307624 -581836227,0.0046576745950854025
989373347 85069648,0.028736154722018736
989433777 -1888138746,0.004099496129111288
989494133 -1825621112,0.013652957868307442
989510938 -2011720018,0.03462993665690289
989516434 2082401682,0.001403214937187952
989520397 1149420699,0.004099496129111288
98955560 -2000165682,0.023650086066742425
989572824 1083639350,0.009022860930317499
989622973 209853586,0.004099496129111288
989634916 -548415040,0.028755929673513533
989673956 1688374006,0.012920040414390948
989727850 -394457295,0.025025105011190183
989795609 1107963351,0.015855436428689834
989805036 -944588013,0.003805265649098255
989836027 -1711327105,0.028726870447019916
989870849 -1386508654,0.03967606542441975
989911756 -1267409928,0.0
989916266 -804026512,0.026309021676398037
989950886 1087732336,0.007172620588805417
989950916 -66632684,0.014089636860408759
990038504 -471290926,0.015881558949697422
990086987 -1813094617,0.053030180238561694
990133461 -2026827832,0.029493278548657898
990227749 245622856,0.010715450403434232
990231803 624317153,0.019854675764688842
990276468 580644644,0.003805265649098255
990303936 900766125,0.011379053100453122
990338696 -2115768708,0.004099496129111288
990342205 1343088105,0.052493755778358096
990423796 -743514650,0.02941690289803406
990448220 -490627090,0.029493278548657898
990449771 -485203309,0.04496553576141543
990449839 303608215,0.0046576745950854025
990493053 -334766898,0.028726870447019916
990497446 -1626825615,0.001403214937187952
990501877 822643016,0.13115871863888603
990583384 2001174464,0.006979096459975166
990617306 -1311988599,0.003805265649098255
990619468 -662766335,0.003805265649098255
990622943 1285754495,0.010152725626952073
990642839 699639613,0.003805265649098255
990646488 30312474,0.028738172860587472
99064707 1128574326,0.04496553576141543
990699979 1990282519,0.009655260668859899
990718007 295109799,0.003805265649098255
990734927 -2017302933,0.03531077085828716
990744501 1332892005,0.004535339148822082
990747509 -880991070,0.01872125179932766
990777258 709090244,0.01257168875629823
990842810 180748091,0.0006468654564871624
990845906 -208101909,0.003805265649098255
99089072 -117323751,0.005254448483137934
990938304 -1709336068,0.01407186298909106
990950103 -1607811396,0.004099496129111288
991022918 -1774078413,0.001403214937187952
991049529 1218512440,0.024125916084493684
991115981 -1136556783,0.004099496129111288
991127667 1472502689,0.028727677829888908
991153916 1150086699,0.04496553576141543
991162931 -670809906,0.0168329284572656
991173156 1346405830,0.003805265649098255
9911812 1556124753,0.02870339977280361
991209539 -1687705592,0.04579657544903307
991210825 -326775289,0.029493278548657898
99127370 -2031766461,0.003805265649098255
99129854 -836203444,0.03967616016890609
991323011 -905975388,0.0
991331051 1871821522,0.029493278548657898
99136882 331354843,0.006514965405284572
991389929 -1098979837,0.0
991394813 -1326536973,0.003805265649098255
991411666 303885241,0.04496553576141543
991475420 -2147280648,0.05048372963091309
991566024 143800956,0.031077365566382114
991624448 345347797,0.003805265649098255
991680033 -1472748568,0.025019610852455278
991695249 958529803,0.00903744267789071
991702419 553588448,0.023650086066742425
991702530 2097170622,0.015236778281291746
991706604 -423958114,0.059258953337722506
991720018 -743843684,0.045928026588637226
991751853 1248150782,0.04233801689064392
99175602 868115197,0.01108392454119218
991779204 1159931773,0.001403214937187952
991802463 -1956362618,0.034899686417179616
991857378 2129707011,0.047115165841827664
991865399 -1206315045,0.0
991867175 1976250457,0.004099496129111288
991878832 -201011461,0.006380415053264276
991882561 -2026805654,0.004099496129111288
991902305 1997221739,0.0
991926461 -198124509,0.02871152819765156
991934778 2125954258,0.011381995204398402
991952196 664674429,0.004099496129111288
991955988 1063899987,0.02531890514456269
991963090 2086443530,0.0
991967077 214890435,0.028748262577371172
991970089 1560933674,0.029493278548657898
992022666 -316846433,0.003805265649098255
992074258 -1155118800,0.0
99212450 799443182,0.001403214937187952
992124803 439180358,0.007332693635176409
992139011 1527447677,0.04496553576141543
992149041 656287591,0.0534226778771271
992176243 -347834444,0.011428262939796405
992185234 -1048941406,0.003805265649098255
992200848 -250183227,0.05001758360824468
992237728 540898917,0.0
992311718 -657944351,0.003805265649098255
992332252 472489458,0.011010831371306472
992383755 2085805814,0.0050808065441696896
992394109 -1996221458,0.003805265649098255
992449670 -665543209,0.04104805832879418
9924826 654316192,0.046240386686632946
992529633 -963096363,0.006553617277379843
