id,order_shipped
764576560 -1975810305,0.02270304346703445
764643803 -548014085,0.019639299583494096
764649927 1791017078,0.04326652596212126
76465668 1094401842,0.025625934305149946
764664126 -1474845427,0.04326652596212126
764784514 -1496877111,0.04326652596212126
76481333 -1606197878,0.0048730815314356754
764833133 1633674603,0.04326652596212126
764840771 -435126427,0.04326652596212126
764865388 900732467,0.005130586073540312
764899848 225137361,0.02270304346703445
764949776 -222493595,0.04180864478346947
764959167 -342295751,0.025625934305149946
764966973 758096211,0.04326652596212126
764985856 -1029525060,0.03135614238245784
765101461 1697422428,0.03135614238245784
765108627 -548899867,0.02270304346703445
765112190 1769218311,0.04180864478346947
765141390 -1118506200,0.02270304346703445
765144389 -1858677474,0.03135614238245784
765195088 -448167357,0.04326652596212126
765242076 986238377,0.04398550939145238
765328845 1961504546,0.045730817195362636
765332960 957169789,0.025625934305149946
765372265 374981162,0.045730817195362636
765378841 -218496697,0.025625934305149946
765407548 -1814106992,0.04180864478346947
765434562 511125114,0.019639299583494096
765441892 348612771,0.005130586073540312
765443389 529954149,0.0048730815314356754
765465717 -1019204399,0.025625934305149946
765489352 1580324018,0.04326652596212126
765496272 -1136766951,0.05460386105624149
765533016 -488201226,0.001080521618022304
765565592 -948657683,0.04180864478346947
765591754 -1419144569,0.04398550939145238
765605003 -574220662,0.04326652596212126
76561933 -277198166,0.025625934305149946
765633342 590828548,0.05747958674638294
765651658 108760836,0.04326652596212126
765698301 550962572,0.02270304346703445
765819063 1114833993,0.04326652596212126
766004198 -386337819,0.025625934305149946
766065933 -1258769673,0.001080521618022304
766096901 -1969241463,0.04326652596212126
766172552 -1240986206,0.03135614238245784
766180891 1375303272,0.04180864478346947
766225453 -1751893990,0.04180864478346947
766263088 -1821401691,0.02270304346703445
766270129 -1273415116,0.04180864478346947
766309650 84066662,0.02270304346703445
766318284 -60797415,0.025625934305149946
766347837 -1693435471,0.04180864478346947
766406010 1300951868,0.025625934305149946
766426962 -1938886110,0.04326652596212126
766463535 -576737886,0.04180864478346947
766467851 1648106740,0.023357109202802387
766542512 -281838365,0.04326652596212126
766596384 -1300560693,0.02270304346703445
766617117 -309824581,0.04398550939145238
766656694 -309495948,0.04326652596212126
766673549 -1165704052,0.019639299583494096
766745622 819957381,0.005130586073540312
766756644 1651916522,0.0048730815314356754
766797475 1817073449,0.005130586073540312
766839104 1963411921,0.04180864478346947
766877490 -1843530409,0.005897427058444979
766885313 -1822104429,0.04398550939145238
767022595 -1526182933,0.045730817195362636
767044840 407043569,0.02270304346703445
76709798 -383944205,0.005130586073540312
767133366 411601758,0.019639299583494096
767159456 2034711390,0.04326652596212126
767181944 2098505672,0.02270304346703445
767197534 1289681715,0.04180864478346947
76721985 1805095739,0.045730817195362636
767341952 -2146239158,0.025625934305149946
767343707 -332600731,0.04326652596212126
767347723 -1840642333,0.04180864478346947
767365161 1129487978,0.025625934305149946
767514590 825027931,0.019639299583494096
767533659 -409410567,0.04326652596212126
767576140 -109796064,0.03135614238245784
767586585 594882858,0.04326652596212126
76762080 -257080831,0.04180864478346947
767637413 734925791,0.04180864478346947
767643741 339900942,0.007559858181137708
767821787 -757957061,0.023357109202802387
767869499 -1242151250,0.04180864478346947
767890459 -853386466,0.04180864478346947
767992251 701563113,0.05460386105624149
768019625 -760248018,0.04326652596212126
768054901 -1743528759,0.005897427058444979
768064582 -1677862493,0.03135614238245784
768102929 298555333,0.005130586073540312
768112471 379284234,0.04180864478346947
768139388 -289817491,0.04398550939145238
76816470 36047854,0.0048730815314356754
768211244 -1891940985,0.04180864478346947
768226673 -1979919640,0.045730817195362636
76822852 1255851214,0.04180864478346947
768294613 277934514,0.04180864478346947
768308228 -1297801675,0.04180864478346947
768314808 -593955885,0.04398550939145238
768318966 -1205480319,0.025625934305149946
768339386 1959049898,0.02270304346703445
768424206 -394502471,0.05747958674638294
768502227 -27355557,0.03135614238245784
768506486 1347829869,0.025625934305149946
768528538 -1458218104,0.04326652596212126
768544103 903587307,0.04326652596212126
768579841 -1671188096,0.019639299583494096
768614251 1697818716,0.019639299583494096
768625485 1122112003,0.04180864478346947
768625485 1400159512,0.025625934305149946
768654061 -2131950508,0.05460386105624149
768668138 1227246275,0.04398550939145238
768761022 -895236344,0.045730817195362636
768822663 -1527360130,0.04326652596212126
76885199 575174797,0.04326652596212126
768864122 721382872,0.04326652596212126
768878000 -1538620030,0.019639299583494096
768927030 -1610610114,0.045730817195362636
768943447 410827377,0.04180864478346947
768989861 330723678,0.02270304346703445
769066597 -285687698,0.04180864478346947
76917531 944440755,0.02270304346703445
76926153 1043630257,0.04180864478346947
769263495 259170437,0.02270304346703445
769322673 1381263030,0.04326652596212126
769355240 1571477788,0.04180864478346947
769440266 -1891147833,0.04326652596212126
769448211 -750476804,0.02270304346703445
769450117 380061493,0.02270304346703445
76945664 76601179,0.04326652596212126
769502903 759508148,0.04326652596212126
769505577 -1522406424,0.023357109202802387
769523059 -761164880,0.04180864478346947
769594581 -681696073,0.025625934305149946
769613229 213174451,0.04180864478346947
769631259 1572487508,0.0048730815314356754
769648918 1010946697,0.04398550939145238
769659013 632866696,0.005130586073540312
769683716 2047693169,0.019639299583494096
769787713 1490128237,0.04326652596212126
769793860 -1726806866,0.045730817195362636
76983961 845318329,0.023357109202802387
769930460 -1082026453,0.04180864478346947
769958871 20732347,0.04326652596212126
769990493 460787879,0.04326652596212126
770019280 1783574202,0.04326652596212126
770028837 -1603676358,0.03135614238245784
770045398 -1402294173,0.02270304346703445
770071671 -996158004,0.04326652596212126
770084347 1370071662,0.04326652596212126
770096743 -761166426,0.04326652596212126
770131256 503124104,0.02270304346703445
770164094 1616455946,0.045730817195362636
770232810 1590781896,0.04326652596212126
770262004 1504340326,0.001080521618022304
770265590 1316962592,0.02270304346703445
770266843 739761265,0.025625934305149946
770348490 2106451914,0.04180864478346947
770355444 -2108020070,0.03135614238245784
770388859 -1382186280,0.045730817195362636
770392685 -47131458,0.04326652596212126
770395446 1278084233,0.02270304346703445
77040526 1783750814,0.04326652596212126
770461709 -634773460,0.04326652596212126
770497200 1388514231,0.045730817195362636
77052509 823218163,0.04180864478346947
770525846 228897162,0.0048730815314356754
770556319 -1329398183,0.005130586073540312
770603283 373575709,0.0048730815314356754
770704694 -142661770,0.025625934305149946
770704694 1796916952,0.05460386105624149
770727635 1825304317,0.05460386105624149
770771767 -1146678388,0.04326652596212126
770775448 -1622855753,0.04180864478346947
77078500 -1004730174,0.005130586073540312
77080835 1863496112,0.005130586073540312
771005627 938451698,0.04326652596212126
771011563 1687857078,0.02270304346703445
771047105 -91189369,0.02270304346703445
771064366 1248826620,0.025625934305149946
771070693 989057032,0.02270304346703445
771073696 -1484859432,0.04180864478346947
771086905 1371962436,0.0048730815314356754
771153376 1478936523,0.03135614238245784
771165226 -982377383,0.0048730815314356754
771182109 -1477039250,0.03135614238245784
771193937 226338018,0.04326652596212126
77123217 -1358160033,0.05460386105624149
771248458 -1638895819,0.04326652596212126
771260 1941445501,0.005130586073540312
771333098 -1788862803,0.025625934305149946
771341956 1064841648,0.02270304346703445
771346487 -1977397841,0.019639299583494096
771374060 -328821044,0.04180864478346947
771424926 1912482998,0.04326652596212126
771455169 1836606087,0.04180864478346947
771455276 1916741354,0.04180864478346947
771514156 1011245589,0.025625934305149946
771538105 2082009114,0.04326652596212126
771589020 -532011997,0.005130586073540312
771614079 1912828145,0.02270304346703445
771634582 1392044226,0.04180864478346947
771664032 -666467872,0.04326652596212126
771695441 2007199759,0.045730817195362636
771708703 1567589,0.04326652596212126
771766336 -1496225204,0.04326652596212126
771814144 -959951886,0.005130586073540312
77181904 -678600580,0.0048730815314356754
771834765 -1792215769,0.04398550939145238
771841099 1936134360,0.02270304346703445
771860331 -1040249108,0.005130586073540312
771868377 1650660832,0.04326652596212126
771868633 700479567,0.005130586073540312
771928966 -680673845,0.04398550939145238
771968888 801058676,0.04326652596212126
772062473 951636366,0.04326652596212126
772122502 2009088327,0.0048730815314356754
772158964 -2123051895,0.04326652596212126
772211692 414759549,0.045730817195362636
77222228 -113199934,0.04180864478346947
772223765 -1404415809,0.04180864478346947
772286651 2107406390,0.04326652596212126
772348349 -917278045,0.04398550939145238
772410178 -953808007,0.04180864478346947
772468512 -1659563858,0.04326652596212126
772508276 109714963,0.02270304346703445
772536278 1357818914,0.04326652596212126
772597089 -930657372,0.02270304346703445
772603235 1352632974,0.03135614238245784
772610096 800142364,0.04180864478346947
772634945 -1243806731,0.04326652596212126
772647170 1326955724,0.045730817195362636
772652002 1940676445,0.0048730815314356754
772662068 1976420048,0.02270304346703445
772683272 -1056021554,0.045730817195362636
772689284 -1577259212,0.04180864478346947
772709980 1780005670,0.04326652596212126
772894755 1275341690,0.03135614238245784
772998811 1362181386,0.04326652596212126
773006966 -739733185,0.025625934305149946
773042386 -1605624948,0.005130586073540312
773142491 -139224364,0.04291849317758179
773174881 -2065803875,0.04180864478346947
773175164 938448581,0.025625934305149946
77324389 -1684560923,0.04180864478346947
773275196 1310265818,0.04398550939145238
773362740 1293727420,0.001080521618022304
773367283 -1864127067,0.045730817195362636
773406528 1121101661,0.02270304346703445
773407161 123903695,0.04326652596212126
773420374 1481934648,0.023357109202802387
773438479 1263228714,0.04180864478346947
773484375 -765665840,0.019639299583494096
773498122 1243461738,0.02270304346703445
77351515 -1195463375,0.045730817195362636
773526262 -1505016368,0.03135614238245784
773549097 -1078841575,0.005130586073540312
773640931 -706621766,0.04180864478346947
77367206 -701592773,0.045730817195362636
773708211 1768825803,0.02270304346703445
773860238 1124628941,0.03135614238245784
773877168 719112577,0.0048730815314356754
773944270 1433355833,0.04326652596212126
77399097 897545590,0.04326652596212126
774026032 1184781250,0.04398550939145238
774062145 -1469196927,0.04180864478346947
774180531 -1407233152,0.04326652596212126
774209241 950423363,0.04180864478346947
774265371 -505680317,0.04180864478346947
774267478 -1450335679,0.0048730815314356754
774333568 -1385405626,0.03135614238245784
774342619 1777918238,0.04326652596212126
774363820 222718609,0.05460386105624149
774417127 1413554702,0.04180864478346947
774449178 -2139235678,0.025625934305149946
774483400 1451410501,0.04326652596212126
7745312 -177686011,0.005130586073540312
774534665 1267472100,0.05460386105624149
77453824 1470705856,0.05747958674638294
774545885 -2139989766,0.02270304346703445
774548485 906864238,0.04180864478346947
774582444 1336442704,0.025625934305149946
774619400 1050544181,0.001080521618022304
774620114 384901802,0.025625934305149946
774641234 -1668986313,0.03135614238245784
774645950 -135537175,0.05460386105624149
774684180 1861598180,0.04326652596212126
774703245 1031449158,0.045730817195362636
774730512 1544754032,0.04326652596212126
774731016 1056923803,0.04326652596212126
774761972 1711642372,0.04326652596212126
774762780 -365986541,0.02270304346703445
774878854 655392484,0.045730817195362636
774890899 1284197381,0.04180864478346947
774904479 -1447034553,0.019639299583494096
774917877 -271371889,0.02270304346703445
774922381 -1855738610,0.025625934305149946
77494412 -2084213156,0.04180864478346947
774966114 1518757064,0.005130586073540312
774989113 1836634973,0.02270304346703445
775007358 1997165457,0.007559858181137708
775009570 1563679161,0.04326652596212126
775018436 -1554266799,0.02270304346703445
77504065 -1793664789,0.019639299583494096
775078617 -2111223528,0.045730817195362636
775095128 1597254947,0.04326652596212126
775100790 -1044500656,0.04326652596212126
77511272 -1249084726,0.04326652596212126
775270536 763298760,0.001080521618022304
775319473 -1491394821,0.0048730815314356754
775333583 -1241586433,0.05460386105624149
775387629 -1402621324,0.03135614238245784
775440201 -17475647,0.04398550939145238
